Timestamp,Signal
0.00,1960
0.20,1960
0.40,1965
0.60,1981
0.80,1963
1.00,1965
1.20,1949
1.40,1956
1.60,1958
1.80,2037
2.00,1974
2.20,1999
2.40,1980
2.60,1965
2.80,1954
3.00,1967
3.20,1929
3.40,1936
3.60,1938
3.80,1919
4.00,1931
4.20,1926
4.40,1934
4.60,1924
4.80,1927
5.00,1914
5.20,1935
5.40,1929
5.60,1925
5.80,1927
6.00,1936
6.20,1935
6.40,1930
6.60,1936
6.80,1927
7.00,2069
7.20,1933
7.40,1936
7.60,1958
7.80,1915
8.00,1920
8.20,1914
8.40,1914
8.60,1909
8.80,1914
9.00,1904
9.20,1899
9.40,1893
9.60,1891
9.80,1907
10.00,1889
10.20,1899
10.40,1893
10.60,1918
10.80,1891
11.00,1897
11.20,1879
11.40,1890
11.60,1890
11.80,1885
12.00,1894
12.20,1899
12.40,1901
12.60,1892
12.80,1899
13.00,1904
13.20,1899
13.40,1997
13.60,1904
13.80,1899
14.00,1906
14.20,1917
14.40,1920
14.60,1917
14.80,1922
15.00,1934
15.20,1971
15.40,1921
15.60,1932
15.80,1935
16.00,1923
16.20,1929
16.40,1942
16.60,1942
16.80,1946
17.00,1961
17.20,1945
17.40,1954
17.60,1953
17.80,1951
18.00,1961
18.20,1962
18.40,1959
18.60,1952
18.80,1950
19.00,1952
19.20,1971
19.40,1965
19.60,1967
19.80,1970
20.00,1975
20.20,1969
20.40,1986
20.60,1969
20.80,1975
21.00,1982
21.20,1968
21.40,1973
21.60,1977
21.80,1973
22.00,1983
22.20,1970
22.40,1931
22.60,1968
22.80,1957
23.00,1947
23.20,1953
23.40,1951
23.60,1965
23.80,1937
24.00,1963
24.20,1946
24.40,1911
24.60,1943
24.80,1942
25.00,1928
25.20,1941
25.40,1937
25.60,1942
25.80,1930
26.00,1934
26.20,1931
26.40,1927
26.60,1929
26.80,1931
27.00,1921
27.20,1927
27.40,1912
27.60,1913
27.80,1991
28.00,1937
28.20,1917
28.40,1921
28.60,1927
28.80,1910
29.00,1913
29.20,1907
29.40,1900
29.60,1903
29.80,1898
30.00,1897
30.20,1897
30.40,1888
30.60,1865
30.80,1909
31.00,1882
31.20,1893
31.40,1925
31.60,1885
31.80,1891
32.00,1894
32.20,1891
32.40,1904
32.60,1898
32.80,1891
33.00,1886
33.20,1901
33.40,1899
33.60,1904
33.80,1895
34.00,1907
34.20,1904
34.40,1889
34.60,1904
34.80,1925
35.00,1920
35.20,1931
35.40,1916
35.60,1935
35.80,1935
36.00,1936
36.20,1939
36.40,1938
36.60,1946
36.80,1940
37.00,1935
37.20,1949
37.40,1942
37.60,1937
37.80,1983
38.00,1946
38.20,1952
38.40,1937
38.60,1951
38.80,1951
39.00,1960
39.20,1958
39.40,1959
39.60,1973
39.80,1969
40.00,1977
40.20,1971
40.40,1970
40.60,1965
40.80,1974
41.00,1962
41.20,1967
41.40,1968
41.60,1938
41.80,1961
42.00,1951
42.20,1958
42.40,1963
42.60,1952
42.80,1954
43.00,1959
43.20,1937
43.40,1951
43.60,1915
43.80,1939
44.00,1955
44.20,1933
44.40,1936
44.60,1936
44.80,1923
45.00,1935
45.20,1931
45.40,1931
45.60,1911
45.80,1934
46.00,1931
46.20,1923
46.40,1927
46.60,1938
46.80,1923
47.00,1921
47.20,1919
47.40,1919
47.60,1904
47.80,1923
48.00,1907
48.20,1922
48.40,1913
48.60,1915
48.80,1886
49.00,1905
49.20,1902
49.40,1922
49.60,1902
49.80,1902
50.00,1899
50.20,1894
50.40,1865
50.60,1879
50.80,1898
51.00,1899
51.20,1901
51.40,1902
51.60,1889
51.80,1893
52.00,1904
52.20,1903
52.40,1904
52.60,1904
52.80,1897
53.00,1906
53.20,1891
53.40,1932
53.60,1911
53.80,1907
54.00,1927
54.20,1919
54.40,1927
54.60,1910
54.80,1938
55.00,1915
55.20,1930
55.40,1939
55.60,1937
55.80,1948
56.00,1904
56.20,1946
56.40,1917
56.60,1946
56.80,1945
57.00,1921
57.20,1953
57.40,1956
57.60,1953
57.80,1963
58.00,1962
58.20,1950
58.40,1952
58.60,1962
58.80,1967
59.00,1966
59.20,1968
59.40,1975
59.60,1981
59.80,1974
60.00,1974
60.20,1967
60.40,1969
60.60,1969
60.80,1969
61.00,1974
61.20,1966
61.40,1962
61.60,1967
61.80,1975
62.00,1961
62.20,1965
62.40,1955
62.60,1955
62.80,1958
63.00,1951
63.20,2003
63.40,1942
63.60,1949
63.80,1955
64.00,1963
64.20,1942
64.40,1930
64.60,1955
64.80,1911
65.00,1936
65.20,1941
65.40,1883
65.60,1931
65.80,1934
66.00,1933
66.20,1909
66.40,1926
66.60,1923
66.80,1927
67.00,1932
67.20,1919
67.40,1923
67.60,1915
67.80,1921
68.00,1936
68.20,1903
68.40,1895
68.60,1911
68.80,1921
69.00,1897
69.20,1895
69.40,1893
69.60,1903
69.80,1887
70.00,1949
70.20,1892
70.40,1904
70.60,1894
70.80,1883
71.00,1887
71.20,1882
71.40,1878
71.60,1889
71.80,1904
72.00,1888
72.20,1889
72.40,1901
72.60,1893
72.80,1898
73.00,1890
73.20,1903
73.40,1904
73.60,1907
73.80,1924
74.00,1910
74.20,1925
74.40,1920
74.60,1930
74.80,1921
75.00,1917
75.20,1934
75.40,1927
75.60,1930
75.80,1934
76.00,1957
76.20,1945
76.40,1945
76.60,1942
76.80,1968
77.00,1982
77.20,1953
77.40,1950
77.60,1949
77.80,1936
78.00,1959
78.20,1958
78.40,1956
78.60,1955
78.80,1961
79.00,1948
79.20,1982
79.40,1927
79.60,1973
79.80,1985
80.00,1965
80.20,1942
80.40,1971
80.60,1965
80.80,1971
81.00,1966
81.20,1970
81.40,1965
81.60,1970
81.80,1959
82.00,1964
82.20,1965
82.40,1959
82.60,1941
82.80,1955
83.00,1947
83.20,1946
83.40,1952
83.60,1957
83.80,1947
84.00,1937
84.20,1938
84.40,1943
84.60,1938
84.80,1939
85.00,1936
85.20,1925
85.40,1936
85.60,1937
85.80,1934
86.00,1931
86.20,1915
86.40,1906
86.60,1920
86.80,1915
87.00,1917
87.20,1923
87.40,1917
87.60,1910
87.80,1915
88.00,1919
88.20,1905
88.40,1902
88.60,2032
88.80,1901
89.00,1907
89.20,1903
89.40,1894
89.60,1910
89.80,1894
90.00,1893
90.20,1899
90.40,1879
90.60,1892
90.80,1925
91.00,1888
91.20,1888
91.40,1878
91.60,1883
91.80,1936
92.00,1899
92.20,1891
92.40,1885
92.60,1883
92.80,1904
93.00,1904
93.20,1904
93.40,1904
93.60,1898
93.80,1909
94.00,1920
94.20,1911
94.40,1911
94.60,1897
94.80,1922
95.00,1920
95.20,1930
95.40,1931
95.60,1935
95.80,1942
96.00,1936
96.20,1938
96.40,1935
96.60,1958
96.80,1985
97.00,1941
97.20,1945
97.40,2031
97.60,1953
97.80,1956
98.00,1963
98.20,1949
98.40,1958
98.60,1961
98.80,1954
99.00,1966
99.20,1963
99.40,1968
99.60,1953
99.80,1968
100.00,1966
100.20,1966
100.40,1973
100.60,1971
100.80,1959
101.00,1966
101.20,1964
101.40,1971
101.60,1962
101.80,1970
102.00,1957
102.20,1987
102.40,1968
102.60,1945
102.80,1963
103.00,1953
103.20,1950
103.40,1948
103.60,1942
103.80,1942
104.00,1944
104.20,1950
104.40,1947
104.60,1939
104.80,1939
105.00,1937
105.20,1942
105.40,1937
105.60,1936
105.80,1930
106.00,1934
106.20,1932
106.40,1929
106.60,1920
106.80,1924
107.00,1924
107.20,1925
107.40,1917
107.60,1889
107.80,1919
108.00,1915
108.20,1917
108.40,1917
108.60,1965
108.80,1904
109.00,1905
109.20,1904
109.40,1905
109.60,1895
109.80,1903
110.00,1897
110.20,1914
110.40,1890
110.60,1899
110.80,1893
111.00,1891
111.20,1885
111.40,1907
111.60,1909
111.80,1899
112.00,1897
112.20,1905
112.40,1893
112.60,1902
112.80,1895
113.00,1905
113.20,1920
113.40,1892
113.60,1897
113.80,1952
114.00,1911
114.20,1919
114.40,1906
114.60,1925
114.80,1934
115.00,1923
115.20,1931
115.40,1937
115.60,1935
115.80,1941
116.00,1941
116.20,1950
116.40,1970
116.60,1945
116.80,1890
117.00,1937
117.20,1951
117.40,1951
117.60,1957
117.80,1947
118.00,1952
118.20,1955
118.40,1959
118.60,1958
118.80,1966
119.00,1964
119.20,1961
119.40,1968
119.60,2003
119.80,1971
120.00,1968
120.20,1969
120.40,1963
120.60,1967
120.80,1968
121.00,1954
121.20,1966
121.40,1967
121.60,1968
121.80,1957
122.00,1823
122.20,1953
122.40,1950
122.60,1968
122.80,1949
123.00,1842
123.20,1955
123.40,1986
123.60,1953
123.80,1951
124.00,1941
124.20,1936
124.40,1936
124.60,1933
124.80,1937
125.00,1936
125.20,1935
125.40,1930
125.60,1941
125.80,1934
126.00,1931
126.20,1918
126.40,1923
126.60,1934
126.80,1926
127.00,1932
127.20,1922
127.40,1911
127.60,1923
127.80,1920
128.00,1906
128.20,1915
128.40,2002
128.60,1914
128.80,1887
129.00,1905
129.20,1899
129.40,1901
129.60,1894
129.80,1900
130.00,1903
130.20,1875
130.40,1890
130.60,1898
130.80,1904
131.00,1893
131.20,1890
131.40,1899
131.60,1899
131.80,1891
132.00,1895
132.20,1895
132.40,1907
132.60,1856
132.80,1895
133.00,1904
133.20,1921
133.40,1920
133.60,1908
133.80,1905
134.00,1910
134.20,1919
134.40,1932
134.60,1920
134.80,1943
135.00,1935
135.20,1927
135.40,1927
135.60,1936
135.80,1939
136.00,1950
136.20,1941
136.40,1952
136.60,1956
136.80,1946
137.00,1957
137.20,1950
137.40,1955
137.60,1957
137.80,1952
138.00,1958
138.20,1963
138.40,1954
138.60,1950
138.80,1956
139.00,1942
139.20,1971
139.40,1972
139.60,1973
139.80,1965
140.00,1953
140.20,1968
140.40,1969
140.60,1984
140.80,1951
141.00,1970
141.20,1959
141.40,1974
141.60,1971
141.80,1963
142.00,1963
142.20,1965
142.40,1959
142.60,1987
142.80,1962
143.00,1948
143.20,1981
143.40,1943
143.60,1945
143.80,1953
144.00,1926
144.20,1937
144.40,1915
144.60,1937
144.80,1929
145.00,1936
145.20,1915
145.40,1931
145.60,1934
145.80,1931
146.00,1929
146.20,1922
146.40,1923
146.60,1923
146.80,1927
147.00,1911
147.20,1964
147.40,1937
147.60,1911
147.80,1920
148.00,1909
