Timestamp,Signal
0.00,1956
0.20,1932
0.40,1946
0.60,1949
0.80,1959
1.00,1939
1.20,1930
1.40,1939
1.60,1938
1.80,1934
2.00,1935
2.20,1936
2.40,1957
2.60,1918
2.80,1941
3.00,1935
3.20,1933
3.40,1918
3.60,1895
3.80,1925
4.00,1923
4.20,1898
4.40,1900
4.60,1925
4.80,1910
5.00,1936
5.20,1935
5.40,1918
5.60,1927
5.80,1929
6.00,1935
6.20,1907
6.40,1946
6.60,1925
6.80,1961
7.00,1934
7.20,1943
7.40,1946
7.60,1936
7.80,1954
8.00,1951
8.20,1923
8.40,1948
8.60,1963
8.80,1959
9.00,1959
9.20,1954
9.40,1931
9.60,1958
9.80,1951
10.00,1971
10.20,1973
10.40,1955
10.60,1968
10.80,1968
11.00,1961
11.20,1958
11.40,1979
11.60,1949
11.80,1954
12.00,1936
12.20,1938
12.40,1951
12.60,1948
12.80,1963
13.00,1937
13.20,1951
13.40,1991
13.60,1987
13.80,1974
14.00,1957
14.20,1998
14.40,1982
14.60,1963
14.80,1969
15.00,1936
15.20,1965
15.40,1967
15.60,1955
15.80,1959
16.00,1945
16.20,1958
16.40,1958
16.60,1939
16.80,1929
17.00,1943
17.20,1930
17.40,1945
17.60,1937
17.80,1947
18.00,1921
18.20,1929
18.40,1937
18.60,1934
18.80,1919
19.00,1907
19.20,1953
19.40,1931
19.60,1942
19.80,1930
20.00,1927
20.20,1927
20.40,1932
20.60,1927
20.80,1930
21.00,1946
21.20,1935
21.40,1931
21.60,1936
21.80,1937
22.00,1946
22.20,1953
22.40,1938
22.60,1931
22.80,1929
23.00,1941
23.20,1931
23.40,1891
23.60,1910
23.80,1925
24.00,1893
24.20,1935
24.40,1901
24.60,1922
24.80,1911
25.00,1931
25.20,1939
25.40,1902
25.60,1942
25.80,1904
26.00,1935
26.20,1926
26.40,1934
26.60,1926
26.80,1950
27.00,1947
27.20,1938
27.40,1943
27.60,1929
27.80,1949
28.00,1952
28.20,1942
28.40,1936
28.60,1959
28.80,1965
29.00,1975
29.20,1958
29.40,1965
29.60,1959
29.80,1983
30.00,1963
30.20,1962
30.40,1946
30.60,1970
30.80,1969
31.00,1978
31.20,1968
31.40,1969
31.60,1992
31.80,1936
32.00,1939
32.20,1938
32.40,1955
32.60,1972
32.80,1950
33.00,1963
