Timestamp,Signal
0.00,1907
0.20,1904
0.40,1908
0.60,1920
0.80,1921
1.00,1926
1.20,1925
1.40,1925
1.60,1922
1.80,1926
2.00,1930
2.20,1934
2.40,1939
2.60,1937
2.80,1944
3.00,1949
3.20,1945
3.40,1946
3.60,1946
3.80,1941
4.00,1941
4.20,1942
4.40,1951
4.60,1951
4.80,1954
5.00,1955
5.20,1953
5.40,1953
5.60,1953
5.80,1953
6.00,1948
6.20,1949
6.40,1946
6.60,1949
6.80,1945
7.00,1950
7.20,1962
7.40,1961
7.60,1953
7.80,1946
8.00,1956
8.20,1947
8.40,1953
8.60,1961
8.80,1955
9.00,1955
9.20,1954
9.40,1943
9.60,1942
9.80,1937
10.00,1941
10.20,1937
10.40,1941
10.60,1938
10.80,1937
11.00,1937
11.20,1942
11.40,1936
11.60,1935
11.80,1930
12.00,1929
12.20,1930
12.40,1931
12.60,1936
12.80,1927
13.00,1929
13.20,1931
13.40,1926
13.60,1931
13.80,1927
14.00,1925
14.20,1924
14.40,1926
14.60,1921
14.80,1922
15.00,1921
15.20,1930
15.40,1923
15.60,1921
15.80,1926
16.00,1921
16.20,1923
16.40,1926
16.60,1922
16.80,1927
17.00,1920
17.20,1925
17.40,1926
17.60,1921
17.80,1921
18.00,1926
18.20,1925
18.40,1929
18.60,1934
18.80,1932
19.00,1932
19.20,1936
19.40,1936
19.60,1939
19.80,1936
20.00,1938
20.20,1939
20.40,1943
20.60,1947
20.80,1945
21.00,1946
21.20,1947
21.40,1947
21.60,1947
21.80,1951
22.00,1950
22.20,1953
22.40,1953
22.60,1953
22.80,1957
23.00,1955
23.20,1958
23.40,1957
23.60,1963
23.80,1958
24.00,1959
24.20,1963
24.40,1960
24.60,1957
24.80,1962
25.00,1958
25.20,1962
25.40,1958
25.60,1968
25.80,1965
26.00,1959
26.20,1959
26.40,1958
26.60,1963
26.80,1958
27.00,1962
27.20,1963
27.40,1962
27.60,1961
27.80,1959
28.00,1956
28.20,1954
28.40,1952
28.60,1956
28.80,1950
29.00,1950
29.20,1951
29.40,1953
29.60,1949
29.80,1947
30.00,1941
30.20,1943
30.40,1944
30.60,1939
30.80,1937
31.00,1937
31.20,1936
31.40,1936
31.60,1946
31.80,1936
32.00,1931
32.20,1935
32.40,1930
32.60,1926
32.80,1924
33.00,1925
33.20,1927
33.40,1923
33.60,1923
33.80,1922
34.00,1921
34.20,1922
34.40,1923
34.60,1917
34.80,1919
35.00,1919
35.20,1915
35.40,1919
35.60,1916
35.80,1921
36.00,1921
36.20,1922
36.40,1919
36.60,1917
36.80,1914
37.00,1911
37.20,1915
37.40,1914
37.60,1915
37.80,1915
38.00,1915
38.20,1917
38.40,1917
38.60,1915
38.80,1918
39.00,1917
39.20,1915
39.40,1912
39.60,1915
39.80,1915
40.00,1917
40.20,1918
40.40,1920
40.60,1919
40.80,1920
41.00,1919
41.20,1919
41.40,1925
41.60,1925
41.80,1929
42.00,1930
42.20,1934
42.40,1933
42.60,1936
42.80,1933
43.00,1935
43.20,1936
43.40,1936
43.60,1936
43.80,1941
44.00,1940
44.20,1940
44.40,1943
44.60,1939
44.80,1936
45.00,1941
45.20,1941
45.40,1939
45.60,1945
45.80,1942
46.00,1946
46.20,1941
46.40,1944
46.60,1943
46.80,1949
47.00,1943
47.20,1939
47.40,1942
47.60,1947
47.80,1947
48.00,1944
48.20,1946
48.40,1942
48.60,1941
48.80,1941
49.00,1941
49.20,1941
49.40,1937
49.60,1936
49.80,1936
50.00,1936
50.20,1936
50.40,1936
50.60,1935
50.80,1934
51.00,1936
51.20,1933
51.40,1932
51.60,1929
51.80,1925
52.00,1927
52.20,1923
52.40,1920
52.60,1923
52.80,1921
53.00,1921
53.20,1923
53.40,1917
53.60,1919
53.80,1919
54.00,1917
54.20,1920
54.40,1917
54.60,1914
54.80,1915
55.00,1910
55.20,1909
55.40,1915
55.60,1910
55.80,1908
56.00,1904
56.20,1909
56.40,1907
56.60,1905
56.80,1911
57.00,1905
57.20,1904
57.40,1909
57.60,1905
57.80,1904
58.00,1904
58.20,1904
58.40,1907
58.60,1905
58.80,1908
59.00,1906
59.20,1910
59.40,1913
59.60,1916
59.80,1918
60.00,1917
60.20,1915
60.40,1918
60.60,1919
60.80,1921
61.00,1920
61.20,1920
61.40,1920
61.60,1919
61.80,1925
62.00,1926
62.20,1926
62.40,1931
62.60,1931
62.80,1935
63.00,1933
63.20,1936
63.40,1936
63.60,1933
63.80,1935
64.00,1933
64.20,1936
64.40,1936
64.60,1936
64.80,1938
65.00,1937
65.20,1936
65.40,1937
65.60,1938
65.80,1949
66.00,1943
66.20,1941
66.40,1946
66.60,1941
66.80,1940
67.00,1938
67.20,1943
67.40,1946
67.60,1942
67.80,1939
68.00,1947
68.20,1937
68.40,1942
68.60,1941
68.80,1941
69.00,1939
69.20,1937
69.40,1938
69.60,1941
69.80,1934
70.00,1936
70.20,1936
70.40,1936
70.60,1931
70.80,1930
71.00,1933
71.20,1925
71.40,1922
71.60,1927
71.80,1924
72.00,1927
72.20,1923
72.40,1924
72.60,1923
72.80,1923
73.00,1919
73.20,1919
73.40,1920
73.60,1921
73.80,1919
74.00,1920
74.20,1920
74.40,1918
74.60,1913
74.80,1921
75.00,1919
75.20,1919
75.40,1919
75.60,1916
75.80,1919
76.00,1914
76.20,1916
76.40,1915
76.60,1911
76.80,1914
77.00,1907
77.20,1911
77.40,1907
77.60,1911
77.80,1914
78.00,1918
78.20,1914
78.40,1914
78.60,1915
78.80,1914
79.00,1919
79.20,1915
79.40,1915
79.60,1911
79.80,1915
80.00,1915
80.20,1919
80.40,1919
80.60,1919
80.80,1921
81.00,1926
81.20,1921
81.40,1920
81.60,1923
81.80,1926
82.00,1933
82.20,1928
82.40,1935
82.60,1935
82.80,1936
83.00,1936
83.20,1936
83.40,1939
83.60,1940
83.80,1940
84.00,1940
84.20,1943
84.40,1943
84.60,1942
84.80,1943
85.00,1943
85.20,1939
85.40,1946
85.60,1949
85.80,1947
86.00,1942
86.20,1948
86.40,1950
86.60,1952
86.80,1951
87.00,1949
87.20,1949
87.40,1951
87.60,1947
87.80,1950
88.00,1950
88.20,1942
88.40,1949
88.60,1949
88.80,1946
89.00,1949
89.20,1943
89.40,1941
89.60,1945
89.80,1943
90.00,1942
90.20,1941
90.40,1941
90.60,1938
90.80,1937
91.00,1936
91.20,1937
91.40,1936
91.60,1936
91.80,1933
92.00,1936
92.20,1930
92.40,1934
92.60,1933
92.80,1929
93.00,1933
93.20,1925
93.40,1926
93.60,1924
93.80,1926
94.00,1925
94.20,1922
94.40,1921
94.60,1918
94.80,1921
95.00,1921
95.20,1920
95.40,1923
95.60,1924
95.80,1918
96.00,1916
96.20,1915
96.40,1915
96.60,1917
96.80,1917
97.00,1915
97.20,1918
97.40,1918
97.60,1917
97.80,1918
98.00,1918
98.20,1927
98.40,1920
98.60,1917
98.80,1919
99.00,1919
99.20,1920
99.40,1923
99.60,1926
99.80,1925
100.00,1934
100.20,1921
100.40,1928
100.60,1926
100.80,1927
101.00,1931
101.20,1933
101.40,1934
101.60,1936
101.80,1935
102.00,1935
102.20,1932
102.40,1936
102.60,1936
102.80,1936
103.00,1937
103.20,1939
103.40,1939
103.60,1943
103.80,1943
104.00,1943
104.20,1947
104.40,1950
104.60,1947
104.80,1946
105.00,1947
105.20,1949
105.40,1947
105.60,1950
105.80,1951
106.00,1951
106.20,1951
106.40,1954
106.60,1953
106.80,1953
107.00,1952
107.20,1952
107.40,1952
107.60,1955
107.80,1949
108.00,1949
108.20,1947
108.40,1948
108.60,1946
108.80,1946
109.00,1944
109.20,1947
109.40,1940
109.60,1939
109.80,1940
110.00,1938
110.20,1937
110.40,1936
110.60,1943
110.80,1936
111.00,1933
111.20,1936
111.40,1933
111.60,1933
111.80,1931
112.00,1927
112.20,1930
112.40,1928
112.60,1925
112.80,1919
113.00,1923
113.20,1921
113.40,1919
113.60,1921
113.80,1920
114.00,1920
114.20,1921
114.40,1911
114.60,1909
114.80,1911
115.00,1911
115.20,1909
115.40,1911
115.60,1909
115.80,1907
116.00,1909
116.20,1908
116.40,1906
116.60,1905
116.80,1907
117.00,1913
117.20,1907
117.40,1904
117.60,1904
117.80,1904
118.00,1901
118.20,1903
118.40,1904
118.60,1904
118.80,1904
119.00,1904
119.20,1903
119.40,1906
119.60,1905
119.80,1904
120.00,1906
120.20,1906
120.40,1908
120.60,1910
120.80,1901
121.00,1910
121.20,1917
121.40,1911
121.60,1917
121.80,1917
122.00,1917
122.20,1919
122.40,1922
122.60,1923
122.80,1924
123.00,1921
123.20,1924
123.40,1925
123.60,1926
123.80,1931
124.00,1930
124.20,1929
124.40,1933
124.60,1931
124.80,1930
125.00,1930
125.20,1931
125.40,1929
125.60,1934
125.80,1934
126.00,1934
126.20,1935
126.40,1936
126.60,1933
126.80,1936
127.00,1934
127.20,1931
127.40,1933
127.60,1929
127.80,1929
128.00,1929
128.20,1926
128.40,1927
128.60,1930
128.80,1927
129.00,1927
129.20,1926
129.40,1929
129.60,1921
129.80,1922
130.00,1920
130.20,1921
130.40,1925
130.60,1922
130.80,1922
131.00,1919
131.20,1917
131.40,1915
131.60,1914
131.80,1911
132.00,1913
132.20,1908
132.40,1908
132.60,1906
132.80,1907
133.00,1904
133.20,1902
133.40,1900
133.60,1901
133.80,1897
134.00,1897
134.20,1895
134.40,1893
134.60,1889
134.80,1890
135.00,1877
135.20,1889
135.40,1886
135.60,1889
135.80,1883
136.00,1884
136.20,1885
136.40,1884
136.60,1883
136.80,1883
137.00,1886
137.20,1886
137.40,1883
137.60,1884
137.80,1882
138.00,1882
138.20,1886
138.40,1886
138.60,1890
138.80,1887
139.00,1890
139.20,1885
139.40,1889
139.60,1889
139.80,1891
140.00,1893
140.20,1893
140.40,1893
140.60,1895
140.80,1898
141.00,1904
141.20,1904
141.40,1904
141.60,1905
141.80,1904
142.00,1904
142.20,1907
142.40,1915
142.60,1920
142.80,1914
143.00,1916
143.20,1917
143.40,1923
143.60,1920
143.80,1925
144.00,1922
144.20,1921
144.40,1923
144.60,1926
144.80,1929
145.00,1925
145.20,1930
145.40,1930
145.60,1926
145.80,1933
146.00,1933
146.20,1933
146.40,1936
146.60,1934
146.80,1936
147.00,1931
147.20,1936
147.40,1936
147.60,1936
147.80,1936
148.00,1934
148.20,1937
148.40,1931
148.60,1933
148.80,1935
149.00,1929
149.20,1929
149.40,1922
149.60,1929
149.80,1931
150.00,1926
150.20,1923
150.40,1929
150.60,1927
